,loc_id,location_inc,year,per_capita_deaths,bd_best
0,368,Iraq,2009,3.5757235568081165e-05,1036
1,368,Iraq,2014,0.00037350398258465396,12853
2,368,Iraq,2015,0.0003077397171375264,10947
3,368,Iraq,2016,0.00026855586650347907,9832
4,368,Iraq,2017,0.00026735697313986454,10040
5,368,Iraq,2018,2.1673741551794102e-05,833
6,4,Afghanistan,2005,6.345921151383977e-05,1628
7,840,United States of America,2001,5.562036360524972e-06,1583
8,466,Mali,2013,5.0821119749755834e-05,836
9,466,Mali,2014,5.609944790466495e-06,95
10,4,Afghanistan,2016,6.050923623608471e-05,2141
11,4,Afghanistan,2015,1.9585278530701947e-05,674
12,4,Afghanistan,2015,0.000481815286821319,16581
13,4,Afghanistan,2016,0.0004458352179468642,15775
14,4,Afghanistan,2017,0.00044558492781774875,16173
15,4,Afghanistan,2018,0.0006143615603196413,22837
16,840,United States of America,2002,3.0562590598239806e-06,878
17,840,United States of America,2006,8.261715649298459e-07,246
18,840,United States of America,2007,5.788260924490057e-07,174
19,840,United States of America,2016,3.6221116878943885e-07,117
20,840,United States of America,2017,3.4144941363261325e-07,111
21,840,United States of America,2014,4.1107915174676854e-07,131
22,840,United States of America,2015,2.0256900379106956e-07,65
23,840,United States of America,2013,1.2010093320353036e-07,38
24,840,United States of America,2008,9.555629550543187e-07,290
25,840,United States of America,2011,6.515095986090763e-07,203
26,840,United States of America,2012,7.164603762305386e-07,225
27,840,United States of America,2004,1.2929501316009453e-06,378
28,840,United States of America,2003,2.2428056806210137e-07,65
29,840,United States of America,2009,1.4691116100903352e-06,450
30,840,United States of America,2010,1.0129073882367777e-06,313
31,760,Syria,2016,0.0006893563776085827,12040
32,760,Syria,2017,0.0006265329540481862,10711
33,760,Syria,2018,0.00025441039991473625,4311
34,760,Syria,2019,3.057972838171375e-05,522
35,760,Syria,2015,0.0006281459038747295,11305
36,760,Syria,2016,0.0015657665164835472,27347
37,760,Syria,2017,0.0005714312788812185,9769
38,760,Syria,2018,0.00044160357749059885,7483
39,760,Syria,2019,0.0003973021415417292,6782
40,760,Syria,2015,0.001964115838661461,35349
41,426,Lesotho,1998,3.904834184720684e-05,78
42,180,DR Congo (Zaire),2000,2.7470060499942363e-05,1294
43,180,DR Congo (Zaire),2001,9.374638513732419e-06,454
44,180,DR Congo (Zaire),1998,7.286515789710262e-05,3268
45,180,DR Congo (Zaire),1999,6.430803045713689e-05,2953
